HEADER
VTF File Version,1.1
VTF File Type,1
PID,29385
Generated on,2024-12-03 22:15:52
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,29386
XRT  Version,2.15.225
Tool Version,2023.1
Platform,xilinx_u280_gen3x16_xdma_base_1
Target,System Run

STRUCTURE
Group_Start,xilinx_u280_gen3x16_xdma_base_1
Group_Start,asearch.link.xclbin
Group_Start,Compute Unit asearch_1,Activity in accelerator asearch:asearch_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator asearch_1
Group_Start,m_axi_gmem-HBM[0](gridIn|res|cellOut),Data Transfers between asearch_1 and Global Memory over read and write channels of asearch_1/m_axi_gmem-HBM[0]
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem-HBM[0](gridIn|res|cellOut)
Group_End,asearch_1
Group_End,asearch.link.xclbin
Group_End,xilinx_u280_gen3x16_xdma_base_1

MAPPING
15,HBM[0]
14,READ
5,WRITE
16,asearch
17,asearch_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

EVENTS
81,0,262.540808,1,KERNEL,16,17
82,0,262.541025,2,KERNEL_READ,15
83,82,262.541027,2,KERNEL_READ,15
84,0,262.541035,2,KERNEL_READ,15
85,84,262.541037,2,KERNEL_READ,15
86,0,262.541048,2,KERNEL_READ,15
87,86,262.541050,2,KERNEL_READ,15
88,0,262.541062,2,KERNEL_READ,15
89,88,262.541063,2,KERNEL_READ,15
90,0,262.541068,2,KERNEL_READ,15
91,90,262.541070,2,KERNEL_READ,15
92,0,262.541075,2,KERNEL_READ,15
93,92,262.541077,2,KERNEL_READ,15
94,0,262.541082,2,KERNEL_READ,15
95,94,262.541083,2,KERNEL_READ,15
96,0,262.541088,2,KERNEL_READ,15
97,96,262.541090,2,KERNEL_READ,15
98,0,262.541095,2,KERNEL_READ,15
99,98,262.541097,2,KERNEL_READ,15
100,0,262.541102,2,KERNEL_READ,15
101,100,262.541103,2,KERNEL_READ,15
102,0,262.541108,2,KERNEL_READ,15
103,102,262.541110,2,KERNEL_READ,15
104,0,262.541228,2,KERNEL_READ,15
105,104,262.541230,2,KERNEL_READ,15
106,0,262.541235,2,KERNEL_READ,15
107,106,262.541237,2,KERNEL_READ,15
108,0,262.541242,2,KERNEL_READ,15
109,108,262.541243,2,KERNEL_READ,15
110,0,262.541248,2,KERNEL_READ,15
111,110,262.541250,2,KERNEL_READ,15
112,0,262.541255,2,KERNEL_READ,15
113,112,262.541257,2,KERNEL_READ,15
114,0,262.541262,2,KERNEL_READ,15
115,114,262.541263,2,KERNEL_READ,15
116,0,262.541268,2,KERNEL_READ,15
117,116,262.541270,2,KERNEL_READ,15
118,0,262.541275,2,KERNEL_READ,15
119,118,262.541277,2,KERNEL_READ,15
120,0,262.541282,2,KERNEL_READ,15
121,120,262.541283,2,KERNEL_READ,15
122,0,262.541288,2,KERNEL_READ,15
123,122,262.541290,2,KERNEL_READ,15
124,0,262.541295,2,KERNEL_READ,15
125,124,262.541297,2,KERNEL_READ,15
126,0,262.541302,2,KERNEL_READ,15
127,126,262.541303,2,KERNEL_READ,15
128,0,262.541308,2,KERNEL_READ,15
129,128,262.541310,2,KERNEL_READ,15
130,0,262.541315,2,KERNEL_READ,15
131,130,262.541317,2,KERNEL_READ,15
132,0,262.541322,2,KERNEL_READ,15
133,132,262.541323,2,KERNEL_READ,15
134,0,262.541328,2,KERNEL_READ,15
135,134,262.541330,2,KERNEL_READ,15
136,0,262.541415,2,KERNEL_READ,15
137,136,262.541417,2,KERNEL_READ,15
138,0,262.541422,2,KERNEL_READ,15
139,138,262.541423,2,KERNEL_READ,15
140,0,262.541428,2,KERNEL_READ,15
141,140,262.541430,2,KERNEL_READ,15
142,0,262.541435,2,KERNEL_READ,15
143,142,262.541437,2,KERNEL_READ,15
144,0,262.541442,2,KERNEL_READ,15
145,144,262.541443,2,KERNEL_READ,15
146,0,262.541448,2,KERNEL_READ,15
147,146,262.541450,2,KERNEL_READ,15
148,0,262.541455,2,KERNEL_READ,15
149,148,262.541457,2,KERNEL_READ,15
150,0,262.541462,2,KERNEL_READ,15
151,150,262.541463,2,KERNEL_READ,15
152,0,262.541468,2,KERNEL_READ,15
153,152,262.541470,2,KERNEL_READ,15
154,0,262.541475,2,KERNEL_READ,15
155,154,262.541477,2,KERNEL_READ,15
156,0,262.541482,2,KERNEL_READ,15
157,156,262.541483,2,KERNEL_READ,15
158,0,262.541488,2,KERNEL_READ,15
159,158,262.541490,2,KERNEL_READ,15
160,0,262.541495,2,KERNEL_READ,15
161,160,262.541497,2,KERNEL_READ,15
162,0,262.568662,3,KERNEL_WRITE,15
163,162,262.568715,3,KERNEL_WRITE,15
164,0,262.568768,3,KERNEL_WRITE,15
165,164,262.568822,3,KERNEL_WRITE,15
166,0,262.568855,3,KERNEL_WRITE,15
167,166,262.568898,3,KERNEL_WRITE,15
168,0,262.568905,3,KERNEL_WRITE,15
169,168,262.568907,3,KERNEL_WRITE,15
170,81,262.569982,1,KERNEL,16,17

DEPENDENCIES

